episode,step,target_agent_id,student_action_target,teacher_action_target,action_match,reward,delay,drop,offload_rate,pc_student_infer_ms,joint_actions
6,219,0,1,1,1,-1.4175,283.5,0.25,0.75,0.17769995611160994,"[1, 1, 1, 0]"
6,220,0,1,1,1,-1.06375,212.75,0.0,0.75,0.19400008022785187,"[1, 1, 1, 0]"
6,221,0,0,0,1,-1.11,222.0,0.5,0.25,0.18829992040991783,"[0, 0, 1, 0]"
6,222,0,0,0,1,-1.47625,295.25,0.75,0.25,0.18209998961538076,"[0, 0, 1, 0]"
6,223,0,1,1,1,-1.45375,290.75,0.5,0.5,0.17150002531707287,"[1, 0, 1, 0]"
6,224,0,0,0,1,-1.4775,295.5,0.75,0.25,0.16489997506141663,"[0, 0, 0, 1]"
6,225,0,0,0,1,-1.45625,291.25,0.5,0.5,0.1677999971434474,"[0, 0, 1, 1]"
6,226,0,0,0,1,-1.10875,221.75,0.5,0.25,0.1669999910518527,"[0, 1, 0, 0]"
6,227,0,1,1,1,-1.07625,215.25,0.0,0.75,0.16459997277706861,"[1, 1, 1, 0]"
6,228,0,1,1,1,-1.4475,289.5,0.25,0.75,0.16410008538514376,"[1, 1, 0, 1]"
6,229,0,1,1,1,-1.48375,296.75,0.75,0.25,0.1650000922381878,"[1, 0, 0, 0]"
6,230,0,1,1,1,-1.11375,222.75,0.5,0.25,0.16729999333620071,"[1, 0, 0, 0]"
6,231,0,0,0,1,-1.46875,293.75,0.5,0.5,0.16579998191446066,"[0, 0, 1, 1]"
6,232,0,0,0,1,-0.75,150.0,0.25,0.25,0.16549997963011265,"[0, 0, 0, 1]"
6,233,0,0,0,1,-1.45875,291.75,0.25,0.75,0.16489997506141663,"[0, 1, 1, 1]"
6,234,0,1,1,1,-1.11875,223.75,0.5,0.25,0.24349999148398638,"[1, 0, 0, 0]"
6,235,0,1,1,1,-1.4575,291.5,0.0,1.0,0.17150002531707287,"[1, 1, 1, 1]"
6,236,0,0,0,1,-1.13125,226.25,0.75,0.0,0.16569998115301132,"[0, 0, 0, 0]"
6,237,0,1,1,1,-1.4675,293.5,0.0,1.0,0.16550009604543447,"[1, 1, 1, 1]"
6,238,0,1,1,1,-1.48875,297.75,0.5,0.5,0.16489997506141663,"[1, 1, 0, 0]"
6,239,0,1,1,1,-1.48875,297.75,0.25,0.75,0.1647999742999673,"[1, 1, 1, 0]"
6,240,0,0,0,1,-1.5,300.0,1.0,0.0,0.16550009604543447,"[0, 0, 0, 0]"
6,241,0,1,1,1,-1.4925,298.5,0.25,0.75,0.3223000094294548,"[1, 0, 1, 1]"
6,242,0,1,1,1,-1.5,300.0,0.25,0.75,0.2337999176234007,"[1, 1, 0, 1]"
6,243,0,1,1,1,-1.13375,226.75,0.25,0.5,0.21470000501722097,"[1, 1, 0, 0]"
6,244,0,1,1,1,-1.51125,302.25,0.25,0.75,0.20340003538876772,"[1, 1, 1, 0]"
6,245,0,1,1,1,-1.13375,226.75,0.5,0.25,0.20309991668909788,"[1, 0, 0, 0]"
6,246,0,0,0,1,-1.13625,227.25,0.5,0.25,0.202300027012825,"[0, 0, 1, 0]"
6,247,0,0,0,1,-1.51125,302.25,0.5,0.5,0.201700022444129,"[0, 1, 0, 1]"
6,248,0,0,0,1,-1.145,229.0,0.25,0.5,0.20379992201924324,"[0, 0, 1, 1]"
6,249,0,0,0,1,-0.78,156.0,0.0,0.5,0.20290003158152103,"[0, 1, 0, 1]"
6,250,0,0,0,1,-1.5,300.0,1.0,0.0,0.20260002929717302,"[0, 0, 0, 0]"
6,251,0,0,0,1,-1.51625,303.25,0.5,0.5,0.2012000186368823,"[0, 1, 1, 0]"
6,252,0,1,1,1,-1.50875,301.75,0.75,0.25,0.20240002777427435,"[1, 0, 0, 0]"
6,253,0,0,0,1,-1.51875,303.75,0.5,0.5,0.20140002015978098,"[0, 1, 0, 1]"
6,254,0,0,0,1,-1.14,228.0,0.5,0.25,0.20220002625137568,"[0, 0, 0, 1]"
6,255,0,1,1,1,-1.1525,230.5,0.25,0.5,0.2028000308200717,"[1, 1, 0, 0]"
6,256,0,1,1,1,-1.52375,304.75,0.5,0.5,0.20180002320557833,"[1, 1, 0, 0]"
6,257,0,0,0,1,-1.1425,228.5,0.5,0.25,0.20020001102238894,"[0, 0, 1, 0]"
6,258,0,0,0,1,-1.15625,231.25,0.25,0.5,0.17200002912431955,"[0, 1, 0, 1]"
6,259,0,0,0,1,-1.51375,302.75,0.75,0.25,0.23150001652538776,"[0, 0, 1, 0]"
6,260,0,1,1,1,-1.545,309.0,0.25,0.75,0.22580008953809738,"[1, 0, 1, 1]"
6,261,0,0,0,1,-1.5,300.0,1.0,0.0,0.20999996922910213,"[0, 0, 0, 0]"
6,262,0,0,0,1,-1.1625,232.5,0.25,0.5,0.20300003234297037,"[0, 1, 0, 1]"
6,263,0,0,0,1,-1.13,226.0,0.75,0.0,0.2025000285357237,"[0, 0, 0, 0]"
6,264,0,0,0,1,-1.1625,232.5,0.25,0.5,0.20160002168267965,"[0, 1, 0, 1]"
6,265,0,0,0,1,-1.51625,303.25,0.75,0.25,0.20290003158152103,"[0, 1, 0, 0]"
6,266,0,0,0,1,-1.51625,303.25,0.75,0.25,0.20269991364330053,"[0, 0, 1, 0]"
6,267,0,1,1,1,-1.5725,314.5,0.0,1.0,0.2031000331044197,"[1, 1, 1, 1]"
6,268,0,1,1,1,-0.78375,156.75,0.25,0.25,0.20139990374445915,"[1, 0, 0, 0]"
6,269,0,1,1,1,-1.54125,308.25,0.5,0.5,0.201700022444129,"[1, 0, 1, 0]"
6,270,0,0,0,1,-0.78,156.0,0.25,0.25,0.20140002015978098,"[0, 0, 0, 1]"
6,271,0,1,1,1,-1.54375,308.75,0.5,0.5,0.20130001939833164,"[1, 0, 0, 1]"
6,272,0,1,1,1,-1.5225,304.5,0.75,0.25,0.20329991821199656,"[1, 0, 0, 0]"
6,273,0,1,1,1,-1.15625,231.25,0.5,0.25,0.20110001787543297,"[1, 0, 0, 0]"
6,274,0,0,0,1,-1.5225,304.5,0.75,0.25,0.20729994866997004,"[0, 1, 0, 0]"
6,275,0,1,1,1,-1.1775,235.5,0.25,0.5,0.2039000391960144,"[1, 0, 0, 1]"
6,276,0,0,0,1,-1.13,226.0,0.75,0.0,0.2476000227034092,"[0, 0, 0, 0]"
6,277,0,0,0,1,-1.5,300.0,1.0,0.0,0.23680005688220263,"[0, 0, 0, 0]"
6,278,0,1,1,1,-1.5675,313.5,0.25,0.75,0.20659994333982468,"[1, 0, 1, 1]"
6,279,0,0,0,1,-1.52375,304.75,0.75,0.25,0.202300027012825,"[0, 0, 0, 1]"
6,280,0,0,0,1,-1.575,315.0,0.25,0.75,0.20160002168267965,"[0, 1, 1, 1]"
6,281,0,0,0,1,-0.79,158.0,0.25,0.25,0.20140002015978098,"[0, 0, 0, 1]"
6,282,0,0,0,1,-1.5,300.0,1.0,0.0,0.20410004071891308,"[0, 0, 0, 0]"
6,283,0,0,0,1,-1.5,300.0,1.0,0.0,0.20429992582648993,"[0, 0, 0, 0]"
6,284,0,1,1,1,-1.575,315.0,0.25,0.75,0.20409992430359125,"[1, 1, 1, 0]"
6,285,0,0,0,1,-1.13,226.0,0.75,0.0,0.20309991668909788,"[0, 0, 0, 0]"
6,286,0,1,1,1,-1.18,236.0,0.25,0.5,0.20290003158152103,"[1, 0, 0, 1]"
6,287,0,0,0,1,-1.52625,305.25,0.75,0.25,0.20350003615021706,"[0, 0, 1, 0]"
6,288,0,1,1,1,-1.55375,310.75,0.5,0.5,0.20220002625137568,"[1, 1, 0, 0]"
6,289,0,0,0,1,-1.21875,243.75,0.0,0.75,0.20519993267953396,"[0, 1, 1, 1]"
6,290,0,0,0,1,-1.13125,226.25,0.75,0.0,0.20399992354214191,"[0, 0, 0, 0]"
6,291,0,0,0,1,-1.55875,311.75,0.5,0.5,0.20410004071891308,"[0, 1, 0, 1]"
6,292,0,0,0,1,-1.53,306.0,0.75,0.25,0.26030000299215317,"[0, 1, 0, 0]"
6,293,0,1,1,1,-1.59375,318.75,0.25,0.75,0.1919000642374158,"[1, 1, 0, 1]"
6,294,0,1,1,1,-1.5325,306.5,0.75,0.25,0.1770999515429139,"[1, 0, 0, 0]"
6,295,0,0,0,1,-1.56625,313.25,0.5,0.5,0.16950001008808613,"[0, 1, 0, 1]"
6,296,0,0,0,1,-0.76375,152.75,0.5,0.0,0.16870000399649143,"[0, 0, 0, 0]"
6,297,0,1,1,1,-1.60125,320.25,0.25,0.75,0.1740999286994338,"[1, 1, 0, 1]"
6,298,0,0,0,1,-0.8,160.0,0.25,0.25,0.1674999948590994,"[0, 1, 0, 0]"
6,299,0,1,1,1,-1.57125,314.25,0.5,0.5,0.16710010822862387,"[1, 0, 1, 0]"
7,0,0,1,1,1,-0.0125,2.5,0.0,1.0,0.24419999681413174,"[1, 1, 1, 1]"
7,1,0,1,1,1,-0.0275,5.5,0.0,1.0,0.179499969817698,"[1, 1, 1, 1]"
7,2,0,1,1,1,-0.0425,8.5,0.0,1.0,0.17420004587620497,"[1, 1, 1, 1]"
7,3,0,1,1,1,-0.0575,11.5,0.0,1.0,0.17200002912431955,"[1, 1, 1, 1]"
7,4,0,1,1,1,-0.0725,14.5,0.0,1.0,0.17410004511475563,"[1, 1, 1, 1]"
7,5,0,1,1,1,-0.0875,17.5,0.0,1.0,0.1957999775186181,"[1, 1, 1, 1]"
7,6,0,1,1,1,-0.1025,20.5,0.0,1.0,0.16820000018924475,"[1, 1, 1, 1]"
7,7,0,1,1,1,-0.1175,23.5,0.0,1.0,0.16980001237243414,"[1, 1, 1, 1]"
7,8,0,1,1,1,-0.1325,26.5,0.0,1.0,0.16729999333620071,"[1, 1, 1, 1]"
7,9,0,1,1,1,-0.14125,28.25,0.0,1.0,0.24899991694837809,"[1, 1, 1, 1]"
7,10,0,1,1,1,-0.14875,29.75,0.0,1.0,0.21949992515146732,"[1, 1, 1, 1]"
7,11,0,1,1,1,-0.15625,31.25,0.0,1.0,0.2519999397918582,"[1, 1, 1, 1]"
7,12,0,1,1,1,-0.16375,32.75,0.0,1.0,0.19609997980296612,"[1, 1, 1, 1]"
7,13,0,1,1,1,-0.50375,100.75,0.25,1.0,0.20699994638562202,"[1, 1, 1, 1]"
7,14,0,1,1,1,-0.1825,36.5,0.0,1.0,0.17019989900290966,"[1, 1, 1, 1]"
7,15,0,1,1,1,-0.19375,38.75,0.0,1.0,0.16679998952895403,"[1, 1, 1, 1]"
7,16,0,1,1,1,-0.20125,40.25,0.0,1.0,0.16440008766949177,"[1, 1, 1, 1]"
7,17,0,1,1,1,-0.20625,41.25,0.0,1.0,0.16419996973127127,"[1, 1, 1, 1]"
7,18,0,1,1,1,-0.53625,107.25,0.25,1.0,0.16489997506141663,"[1, 1, 1, 1]"
7,19,0,1,1,1,-0.22375,44.75,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
7,20,0,1,1,1,-0.23125,46.25,0.0,1.0,0.16499997582286596,"[1, 1, 1, 1]"
7,21,0,1,1,1,-0.23875,47.75,0.0,1.0,0.16400008462369442,"[1, 1, 1, 1]"
7,22,0,1,1,1,-0.24875,49.75,0.0,1.0,0.16409996896982193,"[1, 1, 1, 1]"
7,23,0,1,1,1,-0.57,114.0,0.25,1.0,0.16559998039156199,"[1, 1, 1, 1]"
7,24,0,1,1,1,-0.265,53.0,0.0,1.0,0.16510009299963713,"[1, 1, 1, 1]"
7,25,0,1,1,1,-0.2675,53.5,0.0,1.0,0.16520009376108646,"[1, 1, 1, 1]"
7,26,0,1,1,1,-0.5825,116.5,0.25,1.0,0.16449997201561928,"[1, 1, 1, 1]"
7,27,0,1,1,1,-0.28125,56.25,0.0,1.0,0.23809995036572218,"[1, 1, 1, 1]"
7,28,0,1,1,1,-0.28875,57.75,0.0,1.0,0.19880000036209822,"[1, 1, 1, 1]"
7,29,0,1,1,1,-0.6,120.0,0.25,1.0,0.1724000321701169,"[1, 1, 1, 1]"
7,30,0,1,1,1,-0.30625,61.25,0.0,1.0,0.16579998191446066,"[1, 1, 1, 1]"
7,31,0,1,1,1,-0.60875,121.75,0.25,1.0,0.1666999887675047,"[1, 1, 1, 1]"
7,32,0,1,1,1,-0.31625,63.25,0.0,1.0,0.3056999994441867,"[1, 1, 1, 1]"
7,33,0,1,1,1,-0.32375,64.75,0.0,1.0,0.2609000075608492,"[1, 1, 1, 1]"
7,34,0,1,1,1,-0.33125,66.25,0.0,1.0,0.19809999503195286,"[1, 1, 1, 1]"
7,35,0,1,1,1,-0.33875,67.75,0.0,1.0,0.19339995924383402,"[1, 1, 1, 1]"
7,36,0,1,1,1,-0.9225,184.5,0.5,1.0,0.19529997371137142,"[1, 1, 1, 1]"
7,37,0,1,1,1,-0.63375,126.75,0.25,1.0,0.19489997066557407,"[1, 1, 1, 1]"
7,38,0,1,1,1,-0.35375,70.75,0.0,1.0,0.1925000688061118,"[1, 1, 1, 1]"
7,39,0,1,1,1,-0.36375,72.75,0.0,1.0,0.1927000703290105,"[1, 1, 1, 1]"
7,40,0,1,1,1,-0.37125,74.25,0.0,1.0,0.1919000642374158,"[1, 1, 1, 1]"
7,41,0,1,1,1,-0.37625,75.25,0.0,1.0,0.193099956959486,"[1, 1, 1, 1]"
7,42,0,1,1,1,-0.38375,76.75,0.0,1.0,0.19379996228963137,"[1, 1, 1, 1]"
7,43,0,1,1,1,-0.39125,78.25,0.0,1.0,0.19139994401484728,"[1, 1, 1, 1]"
7,44,0,1,1,1,-0.6725,134.5,0.25,1.0,0.19320007413625717,"[1, 1, 1, 1]"
7,45,0,1,1,1,-0.40375,80.75,0.0,1.0,0.19269995391368866,"[1, 1, 1, 1]"
7,46,0,1,1,1,-0.68375,136.75,0.25,1.0,0.1919999485835433,"[1, 1, 1, 1]"
7,47,0,1,1,1,-0.95875,191.75,0.5,1.0,0.19529997371137142,"[1, 1, 1, 1]"
7,48,0,1,1,1,-0.42375,84.75,0.0,1.0,0.2685999497771263,"[1, 1, 1, 1]"
7,49,0,1,1,1,-0.43125,86.25,0.0,1.0,0.24319998919963837,"[1, 1, 1, 1]"
7,50,0,1,1,1,-0.43625,87.25,0.0,1.0,0.21389999892562628,"[1, 1, 1, 1]"
7,51,0,1,1,1,-0.70625,141.25,0.25,1.0,0.20489993039518595,"[1, 1, 1, 1]"
7,52,0,1,1,1,-0.44875,89.75,0.0,1.0,0.20380003843456507,"[1, 1, 1, 1]"
7,53,0,1,1,1,-0.9775,195.5,0.5,1.0,0.20530004985630512,"[1, 1, 1, 1]"
7,54,0,1,1,1,-0.4575,91.5,0.0,1.0,0.2025999128818512,"[1, 1, 1, 1]"
7,55,0,1,1,1,-0.4725,94.5,0.0,1.0,0.20130001939833164,"[1, 1, 1, 1]"
7,56,0,1,1,1,-0.48125,96.25,0.0,1.0,0.20029989536851645,"[1, 1, 1, 1]"
7,57,0,1,1,1,-0.74,148.0,0.25,1.0,0.20130001939833164,"[1, 1, 1, 1]"
7,58,0,1,1,1,-0.74625,149.25,0.25,1.0,0.20050001330673695,"[1, 1, 1, 1]"
7,59,0,1,1,1,-0.75,150.0,0.25,1.0,0.20340003538876772,"[1, 1, 1, 1]"
7,60,0,1,1,1,-0.75125,150.25,0.25,1.0,0.2047000452876091,"[1, 1, 1, 1]"
7,61,0,1,1,1,-0.5125,102.5,0.0,1.0,0.17330003902316093,"[1, 1, 1, 1]"
7,62,0,1,1,1,-0.5275,105.5,0.0,1.0,0.174800050444901,"[1, 1, 1, 1]"
7,63,0,1,1,1,-0.53625,107.25,0.0,1.0,0.16579998191446066,"[1, 1, 1, 1]"
7,64,0,1,1,1,-0.54375,108.75,0.0,1.0,0.20899996161460876,"[1, 1, 1, 1]"
7,65,0,1,1,1,-0.55375,110.75,0.0,1.0,0.2223000628873706,"[1, 1, 1, 1]"
7,66,0,1,1,1,-0.56125,112.25,0.0,1.0,0.2516999375075102,"[1, 1, 1, 1]"
7,67,0,1,1,1,-0.56875,113.75,0.0,1.0,0.22389995865523815,"[1, 1, 1, 1]"
7,68,0,1,1,1,-0.8075,161.5,0.25,1.0,0.21540001034736633,"[1, 1, 1, 1]"
7,69,0,1,1,1,-0.58,116.0,0.0,1.0,0.22869999520480633,"[1, 1, 1, 1]"
7,70,0,1,1,1,-0.58125,116.25,0.0,1.0,0.2250999677926302,"[1, 1, 1, 1]"
7,71,0,1,1,1,-0.5925,118.5,0.0,1.0,0.21740002557635307,"[1, 1, 1, 1]"
7,72,0,1,1,1,-0.60375,120.75,0.0,1.0,0.21500000730156898,"[1, 1, 1, 1]"
7,73,0,1,1,1,-0.83625,167.25,0.25,1.0,0.21570001263171434,"[1, 1, 1, 1]"
7,74,0,1,1,1,-0.62125,124.25,0.0,1.0,0.21600001491606236,"[1, 1, 1, 1]"
7,75,0,1,1,1,-0.62875,125.75,0.0,1.0,0.2136999974027276,"[1, 1, 1, 1]"
7,76,0,1,1,1,-0.63875,127.75,0.0,1.0,0.2133999951183796,"[1, 1, 1, 1]"
7,77,0,1,1,1,-0.6525,130.5,0.0,1.0,0.2101999707520008,"[1, 1, 1, 1]"
7,78,0,1,1,1,-0.66,132.0,0.0,1.0,0.2036999212577939,"[1, 1, 1, 1]"
7,79,0,1,1,1,-0.6675,133.5,0.0,1.0,0.17170002683997154,"[1, 1, 1, 1]"
7,80,0,1,1,1,-0.675,135.0,0.0,1.0,0.18930004443973303,"[1, 1, 1, 1]"
7,81,0,1,1,1,-0.8825,176.5,0.25,1.0,0.16850000247359276,"[1, 1, 1, 1]"
7,82,0,1,1,1,-1.09125,218.25,0.5,1.0,0.19010005053132772,"[1, 1, 1, 1]"
7,83,0,1,1,1,-0.68875,137.75,0.0,1.0,0.23060000967234373,"[1, 1, 1, 1]"
7,84,0,1,1,1,-0.69625,139.25,0.0,1.0,0.21710002329200506,"[1, 1, 1, 1]"
7,85,0,1,1,1,-0.70375,140.75,0.0,1.0,0.2033999189734459,"[1, 1, 1, 1]"
7,86,0,1,1,1,-0.7175,143.5,0.0,1.0,0.2036000369116664,"[1, 1, 1, 1]"
7,87,0,1,1,1,-0.92,184.0,0.25,1.0,0.20239991135895252,"[1, 1, 1, 1]"
7,88,0,1,1,1,-0.92375,184.75,0.25,1.0,0.20320003386586905,"[1, 1, 1, 1]"
7,89,0,1,1,1,-0.73625,147.25,0.0,1.0,0.2044000430032611,"[1, 1, 1, 1]"
7,90,0,1,1,1,-0.7475,149.5,0.0,1.0,0.2025000285357237,"[1, 1, 1, 1]"
7,91,0,1,1,1,-0.94125,188.25,0.25,1.0,0.20140002015978098,"[1, 1, 1, 1]"
7,92,0,1,1,1,-0.75375,150.75,0.0,1.0,0.20150002092123032,"[1, 1, 1, 1]"
7,93,0,1,1,1,-0.7675,153.5,0.0,1.0,0.20190002396702766,"[1, 1, 1, 1]"
7,94,0,1,1,1,-0.77625,155.25,0.0,1.0,0.20350003615021706,"[1, 1, 1, 1]"
7,95,0,1,1,1,-0.78125,156.25,0.0,1.0,0.20410004071891308,"[1, 1, 1, 1]"
7,96,0,1,1,1,-0.78625,157.25,0.0,1.0,0.202000024728477,"[1, 1, 1, 1]"
7,97,0,1,1,1,-0.79125,158.25,0.0,1.0,0.2028999151661992,"[1, 1, 1, 1]"
7,98,0,1,1,1,-0.8025,160.5,0.0,1.0,0.2601000014692545,"[1, 1, 1, 1]"
7,99,0,1,1,1,-0.81125,162.25,0.0,1.0,0.18930004443973303,"[1, 1, 1, 1]"
7,100,0,1,1,1,-0.81625,163.25,0.0,1.0,0.1829999964684248,"[1, 1, 1, 1]"
7,101,0,1,1,1,-0.82375,164.75,0.0,1.0,0.17969997134059668,"[1, 1, 1, 1]"
7,102,0,1,1,1,-0.83125,166.25,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
7,103,0,1,1,1,-0.83625,167.25,0.0,1.0,0.16659998800605536,"[1, 1, 1, 1]"
7,104,0,1,1,1,-0.8475,169.5,0.0,1.0,0.16569998115301132,"[1, 1, 1, 1]"
7,105,0,1,1,1,-0.85875,171.75,0.0,1.0,0.1650999765843153,"[1, 1, 1, 1]"
7,106,0,1,1,1,-0.86625,173.25,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
7,107,0,1,1,1,-1.02875,205.75,0.25,1.0,0.16570009756833315,"[1, 1, 1, 1]"
7,108,0,1,1,1,-1.0325,206.5,0.25,1.0,0.16589998267591,"[1, 1, 1, 1]"
7,109,0,1,1,1,-0.88375,176.75,0.0,1.0,0.16389996744692326,"[1, 1, 1, 1]"
7,110,0,1,1,1,-0.89375,178.75,0.0,1.0,0.1680999994277954,"[1, 1, 1, 1]"
7,111,0,1,1,1,-0.90125,180.25,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
7,112,0,1,1,1,-1.2025,240.5,0.5,1.0,0.16739999409765005,"[1, 1, 1, 1]"
7,113,0,1,1,1,-1.0575,211.5,0.25,1.0,0.16419996973127127,"[1, 1, 1, 1]"
7,114,0,1,1,1,-0.915,183.0,0.0,1.0,0.16649998724460602,"[1, 1, 1, 1]"
7,115,0,1,1,1,-0.91875,183.75,0.0,1.0,0.16589998267591,"[1, 1, 1, 1]"
7,116,0,1,1,1,-0.9325,186.5,0.0,1.0,0.16419996973127127,"[1, 1, 1, 1]"
7,117,0,1,1,1,-0.94125,188.25,0.0,1.0,0.16629998572170734,"[1, 1, 1, 1]"
7,118,0,1,1,1,-0.94875,189.75,0.0,1.0,0.16689999029040337,"[1, 1, 1, 1]"
7,119,0,1,1,1,-0.95625,191.25,0.0,1.0,0.18930004443973303,"[1, 1, 1, 1]"
7,120,0,1,1,1,-0.96125,192.25,0.0,1.0,0.17720006871968508,"[1, 1, 1, 1]"
7,121,0,1,1,1,-0.96875,193.75,0.0,1.0,0.31779997516423464,"[1, 1, 1, 1]"
7,122,0,1,1,1,-0.975,195.0,0.0,1.0,0.26110000908374786,"[1, 1, 1, 1]"
7,123,0,1,1,1,-0.97875,195.75,0.0,1.0,0.21540001034736633,"[1, 1, 1, 1]"
7,124,0,1,1,1,-0.98625,197.25,0.0,1.0,0.20490004681050777,"[1, 1, 1, 1]"
7,125,0,1,1,1,-0.9975,199.5,0.0,1.0,0.20460004452615976,"[1, 1, 1, 1]"
7,126,0,1,1,1,-1.005,201.0,0.0,1.0,0.20340003538876772,"[1, 1, 1, 1]"
7,127,0,1,1,1,-1.25375,250.75,0.5,1.0,0.20239991135895252,"[1, 1, 1, 1]"
7,128,0,1,1,1,-1.01375,202.75,0.0,1.0,0.20180002320557833,"[1, 1, 1, 1]"
7,129,0,1,1,1,-0.76875,153.75,0.0,0.75,0.20400003995746374,"[1, 1, 1, 0]"
7,130,0,1,1,1,-1.0275,205.5,0.0,1.0,0.2028999151661992,"[1, 1, 1, 1]"
7,131,0,1,1,1,-1.03625,207.25,0.0,1.0,0.20359992049634457,"[1, 1, 1, 1]"
7,132,0,1,1,1,-1.15875,231.75,0.25,1.0,0.202300027012825,"[1, 1, 1, 1]"
7,133,0,1,1,1,-1.05125,210.25,0.0,1.0,0.20249991212040186,"[1, 1, 1, 1]"
7,134,0,1,1,1,-1.0625,212.5,0.0,1.0,0.2031000331044197,"[1, 1, 1, 1]"
7,135,0,1,1,1,-1.07375,214.75,0.0,1.0,0.20490004681050777,"[1, 1, 1, 1]"
7,136,0,1,1,1,-1.08125,216.25,0.0,1.0,0.29390002600848675,"[1, 1, 1, 1]"
7,137,0,1,1,1,-1.2925,258.5,0.5,1.0,0.23739994503557682,"[1, 1, 1, 1]"
7,138,0,1,1,1,-1.08875,217.75,0.0,1.0,0.24429999757558107,"[1, 1, 1, 1]"
7,139,0,1,1,1,-1.095,219.0,0.0,1.0,0.2202000468969345,"[1, 1, 1, 1]"
7,140,0,1,1,1,-1.1025,220.5,0.0,1.0,0.2142000012099743,"[1, 1, 1, 1]"
7,141,0,1,1,1,-0.84,168.0,0.0,0.75,0.20460004452615976,"[1, 1, 0, 1]"
7,142,0,1,1,1,-1.12125,224.25,0.0,1.0,0.202000024728477,"[1, 1, 1, 1]"
7,143,0,1,1,1,-1.12875,225.75,0.0,1.0,0.2025000285357237,"[1, 1, 1, 1]"
7,144,0,1,1,1,-1.13625,227.25,0.0,1.0,0.202300027012825,"[1, 1, 1, 1]"
7,145,0,1,1,1,-1.14125,228.25,0.0,1.0,0.2025000285357237,"[1, 1, 1, 1]"
7,146,0,1,1,1,-1.23375,246.75,0.25,1.0,0.20420004148036242,"[1, 1, 1, 1]"
7,147,0,1,1,1,-1.1525,230.5,0.0,1.0,0.2039000391960144,"[1, 1, 1, 1]"
7,148,0,1,1,1,-1.16125,232.25,0.0,1.0,0.202000024728477,"[1, 1, 1, 1]"
7,149,0,1,1,1,-1.16625,233.25,0.0,1.0,0.2033999189734459,"[1, 1, 1, 1]"
7,150,0,1,1,1,-1.17375,234.75,0.0,1.0,0.20420004148036242,"[1, 1, 1, 1]"
7,151,0,1,1,1,-0.8925,178.5,0.0,0.75,0.2036000369116664,"[1, 1, 0, 1]"
7,152,0,1,1,1,-1.19375,238.75,0.0,1.0,0.20699994638562202,"[1, 1, 1, 1]"
7,153,0,1,1,1,-0.905,181.0,0.0,0.75,0.206699944101274,"[1, 0, 1, 1]"
7,154,0,1,1,1,-1.28,256.0,0.25,1.0,0.22749998606741428,"[1, 1, 1, 1]"
7,155,0,0,0,1,-0.915,183.0,0.0,0.75,0.2191000385209918,"[0, 1, 1, 1]"
7,156,0,1,1,1,-0.92,184.0,0.0,0.75,0.20480004604905844,"[1, 1, 0, 1]"
7,157,0,1,1,1,-1.22625,245.25,0.0,1.0,0.20409992430359125,"[1, 1, 1, 1]"
7,158,0,1,1,1,-1.0025,200.5,0.25,0.75,0.20590005442500114,"[1, 1, 0, 1]"
7,159,0,1,1,1,-0.945,189.0,0.0,0.75,0.2058000536635518,"[1, 1, 0, 1]"
7,160,0,0,0,1,-1.005,201.0,0.25,0.5,0.20319991745054722,"[0, 1, 0, 1]"
7,161,0,0,0,1,-0.65625,131.25,0.0,0.5,0.20389992278069258,"[0, 1, 0, 1]"
7,162,0,1,1,1,-1.2525,250.5,0.0,1.0,0.20229991059750319,"[1, 1, 1, 1]"
7,163,0,1,1,1,-1.32125,264.25,0.25,0.75,0.2031000331044197,"[1, 1, 0, 1]"
7,164,0,1,1,1,-1.38375,276.75,0.5,0.75,0.2036000369116664,"[1, 1, 0, 1]"
7,165,0,1,1,1,-1.3275,265.5,0.25,0.75,0.2050000475719571,"[1, 1, 0, 1]"
7,166,0,0,0,1,-0.73,146.0,0.25,0.5,0.20260002929717302,"[0, 1, 0, 1]"
7,167,0,0,0,1,-1.03125,206.25,0.25,0.5,0.20590005442500114,"[0, 1, 0, 1]"
7,168,0,0,0,1,-1.38625,277.25,0.5,0.5,0.20340003538876772,"[0, 1, 0, 1]"
7,169,0,0,0,1,-1.335,267.0,0.25,0.75,0.20290003158152103,"[0, 1, 1, 1]"
7,170,0,0,0,1,-1.3925,278.5,0.5,0.5,0.30529999639838934,"[0, 1, 0, 1]"
7,171,0,1,1,1,-1.33875,267.75,0.25,1.0,0.22739998530596495,"[1, 1, 1, 1]"
7,172,0,0,0,1,-1.39625,279.25,0.5,0.5,0.2136999974027276,"[0, 1, 0, 1]"
7,173,0,0,0,1,-1.02875,205.75,0.25,0.5,0.20350003615021706,"[0, 0, 1, 1]"
7,174,0,0,0,1,-0.9975,199.5,0.0,0.75,0.20110001787543297,"[0, 1, 1, 1]"
7,175,0,0,0,1,-1.04625,209.25,0.25,0.5,0.20319991745054722,"[0, 1, 0, 1]"
7,176,0,0,0,1,-0.76125,152.25,0.5,0.0,0.20370003767311573,"[0, 0, 0, 0]"
7,177,0,0,0,1,-1.40375,280.75,0.5,0.5,0.20119990222156048,"[0, 1, 0, 1]"
